date,number,year,amount,state,customer
2022-08-05 20:31:31,2678,2022,24897.42,PAGATA,27
2021-11-25 18:09:15,2756,2022,14450.14,IN ATTESA,45
2021-12-20 09:53:09,1956,2021,37682.11,NON PAGATA,32
2022-05-09 06:39:09,2723,2022,38920.47,IN ATTESA,29
2022-07-12 18:54:19,2375,2021,37009.43,NON PAGATA,21
2022-09-12 02:46:51,1064,2022,20185.29,PAGATA,43
2022-07-26 00:51:30,2965,2022,25014.73,RIFIUTATA,2
2022-04-26 09:42:51,1672,2022,31077.69,NON PAGATA,12
2021-09-18 13:22:13,2224,2022,31590.61,IN ATTESA,18
2022-09-06 12:59:55,1920,2022,35112.39,NON PAGATA,36
2022-07-17 23:10:00,1883,2022,46806.26,IN ATTESA,45
2022-05-13 12:19:39,2328,2021,47366.16,IN ATTESA,36
2022-06-14 02:10:01,1791,2021,7719.24,IN ATTESA,12
2022-04-29 09:10:45,2189,2022,41052.17,IN ATTESA,9
2022-08-21 18:03:47,1338,2021,23974.17,IN ATTESA,27
2021-09-30 17:48:58,1236,2022,1730.26,PAGATA,46
2022-07-31 20:22:02,2776,2021,41554.06,PAGATA,14
2022-06-02 17:35:35,1046,2021,20386.96,NON PAGATA,39
2022-07-31 01:49:35,2907,2021,11590.63,NON PAGATA,49
2022-07-18 04:56:24,2713,2022,19024.92,IN ATTESA,26
2022-02-15 06:04:07,2701,2022,24806.03,IN ATTESA,28
2021-10-30 19:19:40,1643,2021,7302.55,IN ATTESA,34
2021-11-29 06:17:00,2885,2022,26294.39,NON PAGATA,48
2022-02-17 08:41:20,2509,2021,32874.38,IN ATTESA,41
2022-02-16 08:20:55,2477,2021,27201.69,NON PAGATA,40
2021-12-07 11:38:24,1230,2021,7462.39,RIFIUTATA,45
2022-01-01 08:31:44,1080,2022,10006.93,NON PAGATA,48
2022-04-23 20:27:09,2081,2021,46253.59,IN ATTESA,11
2021-10-30 10:03:57,2641,2021,40734.64,IN ATTESA,1
2021-10-06 10:08:16,2269,2021,32193.98,NON PAGATA,31
2022-07-01 15:16:25,2131,2022,45291.03,PAGATA,35
2022-06-26 02:00:26,2395,2022,13696.02,IN ATTESA,15
2022-04-22 00:45:12,1036,2022,37181.72,RIFIUTATA,50
2021-10-29 00:26:37,2588,2022,40084.37,NON PAGATA,19
2021-11-04 12:50:48,2928,2022,34710.89,PAGATA,43
2022-05-11 22:53:03,2269,2022,27314.56,RIFIUTATA,2
2022-03-26 12:23:14,2993,2022,33990.38,NON PAGATA,41
2022-04-07 17:16:35,2877,2022,46786.3,PAGATA,17
2022-01-03 03:16:30,1207,2021,49674.97,NON PAGATA,40
2021-10-15 05:37:29,2220,2022,21602.48,IN ATTESA,15
2022-01-21 09:31:01,1087,2022,22673.97,NON PAGATA,22
2021-12-08 03:50:41,2277,2022,6235.86,NON PAGATA,10
2022-02-14 13:27:04,2010,2022,10927.74,RIFIUTATA,32
2022-04-12 19:42:20,1000,2022,46432.53,IN ATTESA,18
2022-05-31 05:24:38,2697,2022,21860.38,IN ATTESA,12
2022-04-07 17:33:15,2702,2022,6606.75,NON PAGATA,43
2022-02-02 17:52:19,1585,2021,40246.65,PAGATA,29
2022-06-05 00:47:59,1854,2021,36697.06,RIFIUTATA,36
2021-09-21 14:49:53,2521,2022,5830.33,PAGATA,33
2021-09-26 11:47:34,1352,2022,43726.87,NON PAGATA,14
2022-03-18 10:42:44,1434,2021,16282.99,RIFIUTATA,40
2022-08-16 04:29:24,2945,2022,12960.84,RIFIUTATA,11
2022-03-27 04:09:16,1781,2021,20380.0,RIFIUTATA,25
2021-10-20 09:23:26,2923,2022,45147.64,RIFIUTATA,48
2022-02-14 20:32:08,2148,2022,45088.98,RIFIUTATA,14
2022-04-13 18:17:45,2720,2021,21022.12,NON PAGATA,13
2022-04-04 13:55:54,2426,2021,28238.3,RIFIUTATA,28
2022-02-05 18:40:47,2311,2021,38878.06,IN ATTESA,3
2022-01-31 13:05:11,1198,2021,15952.71,NON PAGATA,31
2022-01-11 13:33:34,1256,2021,18739.88,PAGATA,31
2022-01-31 13:09:15,1802,2022,31159.82,NON PAGATA,17
2022-07-28 10:36:48,1667,2022,16733.28,RIFIUTATA,7
2022-04-22 02:30:56,2790,2022,14903.96,NON PAGATA,20
2022-06-07 13:45:43,1405,2021,41390.57,NON PAGATA,39
2021-11-29 16:11:19,1940,2021,10904.68,RIFIUTATA,1
2022-05-18 13:45:17,1701,2022,23792.96,IN ATTESA,19
2022-06-05 02:16:12,2010,2021,12260.8,PAGATA,5
2022-09-07 10:24:19,1440,2021,46201.16,PAGATA,39
2022-02-16 20:41:22,1923,2022,23078.37,NON PAGATA,19
2022-04-02 04:03:54,2502,2021,17132.07,PAGATA,8
2022-08-16 23:27:51,1415,2022,23472.84,RIFIUTATA,36
2022-05-11 10:51:50,2941,2022,41570.85,PAGATA,13
2021-10-30 05:11:45,2946,2022,26794.38,IN ATTESA,44
2022-05-10 20:51:38,1276,2021,3291.93,IN ATTESA,13
2022-01-19 17:14:32,2355,2021,31721.6,PAGATA,36
2022-08-21 11:36:11,1577,2022,46380.49,IN ATTESA,23
