Sigla;Provincia;Regione;CodiceProvincia
AG;Agrigento;Sicilia;84
AL;Alessandria;Piemonte;6
AN;Ancona;Marche;42
AO;Aosta;Valle d`Aosta;7
AQ;L`Aquila;Abruzzo;66
AR;Arezzo;Toscana;51
AP;Ascoli Piceno;Marche;44
AT;Asti;Piemonte;5
AV;Avellino;Campania;64
BA;Bari;Puglia;72
BT;Barletta Andria Trani;Puglia;110
BL;Belluno;Veneto;25
BN;Benevento;Campania;62
BG;Bergamo;Lombardia;16
BI;Biella;Piemonte;96
BO;Bologna;Emilia Romagna;37
BZ;Bolzano;Trentino Alto Adige;21
BS;Brescia;Lombardia;17
BR;Brindisi;Puglia;74
CA;Cagliari;Sardegna;92
CL;Caltanissetta;Sicilia;85
CB;Campobasso;Molise;70
CI;Carbonia Iglesias;Sardegna;111
CE;Caserta;Campania;61
CT;Catania;Sicilia;87
CZ;Catanzaro;Calabria;79
CH;Chieti;Abruzzo;69
CO;Como;Lombardia;13
CS;Cosenza;Calabria;78
CR;Cremona;Lombardia;19
KR;Crotone;Calabria;101
CN;Cuneo;Piemonte;4
EN;Enna;Sicilia;86
FM;Fermo;Marche;109
FE;Ferrara;Emilia Romagna;38
FI;Firenze;Toscana;48
FG;Foggia;Puglia;71
FC;Forli Cesena;Emilia Romagna;40
FR;Frosinone;Lazio;60
GE;Genova;Liguria;10
GO;Gorizia;Friuli Venezia Giulia;31
GR;Grosseto;Toscana;53
IM;Imperia;Liguria;8
IS;Isernia;Molise;94
SP;La Spezia;Liguria;11
LT;Latina;Lazio;89
LE;Lecce;Puglia;75
LC;Lecco;Lombardia;97
LI;Livorno;Toscana;49
LO;Lodi;Lombardia;98
LU;Lucca;Toscana;46
MC;Macerata;Marche;43
MN;Mantova;Lombardia;20
MS;Massa Carrara;Toscana;45
MT;Matera;Basilicata;77
VS;Medio Campidano;Sardegna;
ME;Messina;Sicilia;83
MI;Milano;Lombardia;15
MO;Modena;Emilia Romagna;36
MB;Monza Brianza;Lombardia;108
NA;Napoli;Campania;63
NO;Novara;Piemonte;83
NU;Nuoro;Sardegna;91
OG;Ogliastra;Sardegna;
OT;Olbia Tempio;Sardegna;
OR;Oristano;Sardegna;95
PD;Padova;Veneto;28
PA;Palermo;Sicilia;82
PR;Parma;Emilia Romagna;34
PV;Pavia;Lombardia;18
PG;Perugia;Umbria;54
PU;Pesaro Urbino;Marche;41
PE;Pescara;Abruzzo;68
PC;Piacenza;Emilia Romagna;33
PI;Pisa;Toscana;50
PT;Pistoia;Toscana;47
PN;Pordenone;Friuli Venezia Giulia;93
PZ;Potenza;Basilicata;76
PO;Prato;Toscana;100
RG;Ragusa;Sicilia;88
RA;Ravenna;Emilia Romagna;39
RC;Reggio Calabria;Calabria;80
RE;Reggio Emilia;Emilia Romagna;35
RI;Rieti;Lazio;57
RN;Rimini;Emilia Romagna;99
RM;Roma;Lazio;58
RO;Rovigo;Veneto;29
SA;Salerno;Campania;65
SS;Sassari;Sardegna;90
SV;Savona;Liguria;9
SI;Siena;Toscana;52
SR;Siracusa;Sicilia;89
SO;Sondrio;Lombardia;14
TA;Taranto;Puglia;73
TE;Teramo;Abruzzo;67
TR;Terni;Umbria;55
TO;Torino;Piemonte;1
TP;Trapani;Sicilia;81
TN;Trento;Trentino Alto Adige;22
TV;Treviso;Veneto;26
TS;Trieste;Friuli Venezia Giulia;32
UD;Udine;Friuli Venezia Giulia;30
VA;Varese;Lombardia;12
VE;Venezia;Veneto;27
VB;Verbania;Piemonte;103
VC;Vercelli;Piemonte;2
VR;Verona;Veneto;23
VV;Vibo Valentia;Calabria;102
VI;Vicenza;Veneto;24
VT;Viterbo;Lazio;56
